date,phy_name,id_phy,id_site,id,value,unit
2025-06-06 06:00:00,C7H8,VQ,PENHUV,TLPENH,1.39,microg/m3
2025-06-06 07:00:00,C7H8,VQ,PENHUV,TLPENH,1.54,microg/m3
2025-06-06 08:00:00,C7H8,VQ,PENHUV,TLPENH,0.86,microg/m3
2025-06-06 09:00:00,C7H8,VQ,PENHUV,TLPENH,0.51,microg/m3
2025-06-06 10:00:00,C7H8,VQ,PENHUV,TLPENH,0.63,microg/m3
2025-06-06 11:00:00,C7H8,VQ,PENHUV,TLPENH,0.49,microg/m3
2025-06-06 12:00:00,C7H8,VQ,PENHUV,TLPENH,0.48,microg/m3
2025-06-06 13:00:00,C7H8,VQ,PENHUV,TLPENH,0.38,microg/m3
2025-06-06 14:00:00,C7H8,VQ,PENHUV,TLPENH,0.16,microg/m3
2025-06-06 15:00:00,C7H8,VQ,PENHUV,TLPENH,0.1,microg/m3
2025-06-06 16:00:00,C7H8,VQ,PENHUV,TLPENH,0.1,microg/m3
2025-06-06 17:00:00,C7H8,VQ,PENHUV,TLPENH,0.11,microg/m3
2025-06-06 18:00:00,C7H8,VQ,PENHUV,TLPENH,0.15,microg/m3
2025-06-06 19:00:00,C7H8,VQ,PENHUV,TLPENH,0.25,microg/m3
2025-06-06 20:00:00,C7H8,VQ,PENHUV,TLPENH,0.78,microg/m3
2025-06-06 21:00:00,C7H8,VQ,PENHUV,TLPENH,1.06,microg/m3
2025-06-06 22:00:00,C7H8,VQ,PENHUV,TLPENH,2.57,microg/m3
2025-06-06 23:00:00,C7H8,VQ,PENHUV,TLPENH,1.21,microg/m3
2025-06-07 00:00:00,C7H8,VQ,PENHUV,TLPENH,0.79,microg/m3
2025-06-07 01:00:00,C7H8,VQ,PENHUV,TLPENH,0.83,microg/m3
2025-06-07 02:00:00,C7H8,VQ,PENHUV,TLPENH,0.76,microg/m3
2025-06-07 03:00:00,C7H8,VQ,PENHUV,TLPENH,0.82,microg/m3
2025-06-07 04:00:00,C7H8,VQ,PENHUV,TLPENH,1.25,microg/m3
2025-06-07 05:00:00,C7H8,VQ,PENHUV,TLPENH,1.61,microg/m3
2025-06-07 06:00:00,C7H8,VQ,PENHUV,TLPENH,1.64,microg/m3
2025-06-07 07:00:00,C7H8,VQ,PENHUV,TLPENH,1.64,microg/m3
2025-06-07 08:00:00,C7H8,VQ,PENHUV,TLPENH,0.57,microg/m3
2025-06-07 09:00:00,C7H8,VQ,PENHUV,TLPENH,0.53,microg/m3
2025-06-07 10:00:00,C7H8,VQ,PENHUV,TLPENH,0.4,microg/m3
2025-06-07 11:00:00,C7H8,VQ,PENHUV,TLPENH,0.41,microg/m3
2025-06-07 12:00:00,C7H8,VQ,PENHUV,TLPENH,0.24,microg/m3
2025-06-07 13:00:00,C7H8,VQ,PENHUV,TLPENH,0.33,microg/m3
2025-06-07 14:00:00,C7H8,VQ,PENHUV,TLPENH,0.26,microg/m3
2025-06-07 15:00:00,C7H8,VQ,PENHUV,TLPENH,0.29,microg/m3
2025-06-07 16:00:00,C7H8,VQ,PENHUV,TLPENH,0.25,microg/m3
2025-06-07 17:00:00,C7H8,VQ,PENHUV,TLPENH,0.23,microg/m3
2025-06-07 18:00:00,C7H8,VQ,PENHUV,TLPENH,0.28,microg/m3
2025-06-07 19:00:00,C7H8,VQ,PENHUV,TLPENH,0.35,microg/m3
2025-06-07 20:00:00,C7H8,VQ,PENHUV,TLPENH,0.54,microg/m3
2025-06-07 21:00:00,C7H8,VQ,PENHUV,TLPENH,0.6,microg/m3
2025-06-07 22:00:00,C7H8,VQ,PENHUV,TLPENH,0.81,microg/m3
2025-06-07 23:00:00,C7H8,VQ,PENHUV,TLPENH,0.86,microg/m3
2025-06-08 00:00:00,C7H8,VQ,PENHUV,TLPENH,0.55,microg/m3
2025-06-08 01:00:00,C7H8,VQ,PENHUV,TLPENH,0.96,microg/m3
2025-06-08 02:00:00,C7H8,VQ,PENHUV,TLPENH,0.48,microg/m3
2025-06-08 03:00:00,C7H8,VQ,PENHUV,TLPENH,0.41,microg/m3
2025-06-08 04:00:00,C7H8,VQ,PENHUV,TLPENH,0.49,microg/m3
2025-06-08 05:00:00,C7H8,VQ,PENHUV,TLPENH,0.48,microg/m3
2025-06-08 06:00:00,C7H8,VQ,PENHUV,TLPENH,0.27,microg/m3
2025-06-08 07:00:00,C7H8,VQ,PENHUV,TLPENH,0.22,microg/m3
2025-06-08 08:00:00,C7H8,VQ,PENHUV,TLPENH,0.15,microg/m3
2025-06-08 09:00:00,C7H8,VQ,PENHUV,TLPENH,0.14,microg/m3
2025-06-08 10:00:00,C7H8,VQ,PENHUV,TLPENH,0.15,microg/m3
2025-06-08 11:00:00,C7H8,VQ,PENHUV,TLPENH,0.16,microg/m3
2025-06-08 12:00:00,C7H8,VQ,PENHUV,TLPENH,0.14,microg/m3
2025-06-08 13:00:00,C7H8,VQ,PENHUV,TLPENH,0.15,microg/m3
2025-06-08 14:00:00,C7H8,VQ,PENHUV,TLPENH,0.15,microg/m3
2025-06-08 15:00:00,C7H8,VQ,PENHUV,TLPENH,0.17,microg/m3
2025-06-08 16:00:00,C7H8,VQ,PENHUV,TLPENH,0.15,microg/m3
2025-06-08 17:00:00,C7H8,VQ,PENHUV,TLPENH,0.17,microg/m3
2025-06-08 18:00:00,C7H8,VQ,PENHUV,TLPENH,0.19,microg/m3
2025-06-08 19:00:00,C7H8,VQ,PENHUV,TLPENH,0.19,microg/m3
2025-06-08 20:00:00,C7H8,VQ,PENHUV,TLPENH,0.2,microg/m3
2025-06-08 21:00:00,C7H8,VQ,PENHUV,TLPENH,0.19,microg/m3
2025-06-08 22:00:00,C7H8,VQ,PENHUV,TLPENH,0.17,microg/m3
2025-06-08 23:00:00,C7H8,VQ,PENHUV,TLPENH,0.22,microg/m3
2025-06-09 00:00:00,C7H8,VQ,PENHUV,TLPENH,0.22,microg/m3
2025-06-09 01:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-09 02:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-09 03:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-09 04:00:00,C7H8,VQ,PENHUV,TLPENH,1.32,microg/m3
2025-06-09 05:00:00,C7H8,VQ,PENHUV,TLPENH,1.66,microg/m3
2025-06-09 06:00:00,C7H8,VQ,PENHUV,TLPENH,1.85,microg/m3
2025-06-09 07:00:00,C7H8,VQ,PENHUV,TLPENH,1.21,microg/m3
2025-06-09 08:00:00,C7H8,VQ,PENHUV,TLPENH,0.86,microg/m3
2025-06-09 09:00:00,C7H8,VQ,PENHUV,TLPENH,0.69,microg/m3
2025-06-09 10:00:00,C7H8,VQ,PENHUV,TLPENH,0.57,microg/m3
2025-06-09 11:00:00,C7H8,VQ,PENHUV,TLPENH,0.46,microg/m3
2025-06-09 12:00:00,C7H8,VQ,PENHUV,TLPENH,0.49,microg/m3
2025-06-09 13:00:00,C7H8,VQ,PENHUV,TLPENH,0.38,microg/m3
2025-06-09 14:00:00,C7H8,VQ,PENHUV,TLPENH,0.38,microg/m3
2025-06-09 15:00:00,C7H8,VQ,PENHUV,TLPENH,0.4,microg/m3
2025-06-09 16:00:00,C7H8,VQ,PENHUV,TLPENH,0.38,microg/m3
2025-06-09 17:00:00,C7H8,VQ,PENHUV,TLPENH,0.42,microg/m3
2025-06-09 18:00:00,C7H8,VQ,PENHUV,TLPENH,0.45,microg/m3
2025-06-09 19:00:00,C7H8,VQ,PENHUV,TLPENH,0.54,microg/m3
2025-06-09 20:00:00,C7H8,VQ,PENHUV,TLPENH,1.67,microg/m3
2025-06-09 21:00:00,C7H8,VQ,PENHUV,TLPENH,3.26,microg/m3
2025-06-09 22:00:00,C7H8,VQ,PENHUV,TLPENH,3.97,microg/m3
2025-06-09 23:00:00,C7H8,VQ,PENHUV,TLPENH,3.7,microg/m3
2025-06-10 00:00:00,C7H8,VQ,PENHUV,TLPENH,2.94,microg/m3
2025-06-10 01:00:00,C7H8,VQ,PENHUV,TLPENH,2.72,microg/m3
2025-06-10 02:00:00,C7H8,VQ,PENHUV,TLPENH,1.74,microg/m3
2025-06-10 03:00:00,C7H8,VQ,PENHUV,TLPENH,1.11,microg/m3
2025-06-10 04:00:00,C7H8,VQ,PENHUV,TLPENH,1.72,microg/m3
2025-06-10 05:00:00,C7H8,VQ,PENHUV,TLPENH,2.07,microg/m3
2025-06-10 06:00:00,C7H8,VQ,PENHUV,TLPENH,1.68,microg/m3
2025-06-10 07:00:00,C7H8,VQ,PENHUV,TLPENH,1.36,microg/m3
2025-06-10 08:00:00,C7H8,VQ,PENHUV,TLPENH,1.39,microg/m3
2025-06-10 09:00:00,C7H8,VQ,PENHUV,TLPENH,1.12,microg/m3
2025-06-10 10:00:00,C7H8,VQ,PENHUV,TLPENH,0.72,microg/m3
2025-06-10 11:00:00,C7H8,VQ,PENHUV,TLPENH,0.33,microg/m3
2025-06-10 12:00:00,C7H8,VQ,PENHUV,TLPENH,0.27,microg/m3
2025-06-10 13:00:00,C7H8,VQ,PENHUV,TLPENH,0.47,microg/m3
2025-06-10 14:00:00,C7H8,VQ,PENHUV,TLPENH,0.32,microg/m3
2025-06-10 15:00:00,C7H8,VQ,PENHUV,TLPENH,0.23,microg/m3
2025-06-10 16:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-10 17:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-10 18:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-10 19:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-10 20:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-10 21:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-10 22:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-10 23:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-05 01:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.76,microg/m3
2025-06-05 02:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.88,microg/m3
2025-06-05 03:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.83,microg/m3
2025-06-05 04:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.58,microg/m3
2025-06-05 05:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.58,microg/m3
2025-06-05 06:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.61,microg/m3
2025-06-05 07:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.43,microg/m3
2025-06-05 08:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.12,microg/m3
2025-06-05 09:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.43,microg/m3
2025-06-05 10:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.78,microg/m3
2025-06-05 11:00:00,C8H10_mp,VU,PENHUV,MPPENH,4.5,microg/m3
2025-06-05 12:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.65,microg/m3
2025-06-05 13:00:00,C8H10_mp,VU,PENHUV,MPPENH,3.03,microg/m3
2025-06-05 14:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.07,microg/m3
2025-06-05 15:00:00,C8H10_mp,VU,PENHUV,MPPENH,3.64,microg/m3
2025-06-05 16:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.36,microg/m3
2025-06-05 17:00:00,C8H10_mp,VU,PENHUV,MPPENH,3.06,microg/m3
2025-06-05 18:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.67,microg/m3
2025-06-05 19:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.96,microg/m3
2025-06-05 20:00:00,C8H10_mp,VU,PENHUV,MPPENH,4.09,microg/m3
2025-06-05 21:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.56,microg/m3
2025-06-05 22:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.34,microg/m3
2025-06-05 23:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.45,microg/m3
2025-06-06 00:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.9,microg/m3
2025-06-06 01:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.5,microg/m3
2025-06-06 02:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.34,microg/m3
2025-06-06 03:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.33,microg/m3
2025-06-06 04:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.25,microg/m3
2025-06-06 05:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.42,microg/m3
2025-06-06 06:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.9,microg/m3
2025-06-06 07:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.85,microg/m3
2025-06-06 08:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.59,microg/m3
2025-06-06 09:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.28,microg/m3
2025-06-06 10:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.96,microg/m3
2025-06-06 11:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.97,microg/m3
2025-06-06 12:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.17,microg/m3
2025-06-06 13:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.21,microg/m3
2025-06-06 14:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.22,microg/m3
2025-06-06 15:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.03,microg/m3
2025-06-06 16:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.03,microg/m3
2025-06-06 17:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.05,microg/m3
2025-06-06 18:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.08,microg/m3
2025-06-06 19:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.13,microg/m3
2025-06-06 20:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.42,microg/m3
2025-06-06 21:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.56,microg/m3
2025-06-06 22:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.34,microg/m3
2025-06-06 23:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.75,microg/m3
2025-06-07 00:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.45,microg/m3
2025-06-07 01:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.47,microg/m3
2025-06-07 02:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.43,microg/m3
2025-06-07 03:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.46,microg/m3
2025-06-07 04:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.75,microg/m3
2025-06-07 05:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.93,microg/m3
2025-06-07 06:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.92,microg/m3
2025-06-07 07:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.88,microg/m3
2025-06-07 08:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.36,microg/m3
2025-06-07 09:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.25,microg/m3
2025-06-07 10:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.15,microg/m3
2025-06-07 11:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.58,microg/m3
2025-06-07 12:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.49,microg/m3
2025-06-07 13:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.29,microg/m3
2025-06-07 14:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.01,microg/m3
2025-06-07 15:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.38,microg/m3
2025-06-07 16:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.13,microg/m3
2025-06-07 17:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.35,microg/m3
2025-06-07 18:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.43,microg/m3
2025-06-07 19:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.43,microg/m3
2025-06-07 20:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.09,microg/m3
2025-06-07 21:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.76,microg/m3
2025-06-07 22:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.56,microg/m3
2025-06-07 23:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.22,microg/m3
2025-06-08 00:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.49,microg/m3
2025-06-08 01:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.83,microg/m3
2025-06-08 02:00:00,C8H10_mp,VU,PENHUV,MPPENH,4.84,microg/m3
2025-06-08 03:00:00,C8H10_mp,VU,PENHUV,MPPENH,4.57,microg/m3
2025-06-08 04:00:00,C8H10_mp,VU,PENHUV,MPPENH,15.81,microg/m3
2025-06-08 05:00:00,C8H10_mp,VU,PENHUV,MPPENH,14.13,microg/m3
2025-06-08 06:00:00,C8H10_mp,VU,PENHUV,MPPENH,3.36,microg/m3
2025-06-08 07:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.47,microg/m3
2025-06-08 08:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.19,microg/m3
2025-06-08 09:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.25,microg/m3
2025-06-08 10:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.84,microg/m3
2025-06-08 11:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.85,microg/m3
2025-06-08 12:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.29,microg/m3
2025-06-08 13:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.28,microg/m3
2025-06-08 14:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.11,microg/m3
2025-06-08 15:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.21,microg/m3
2025-06-08 16:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.14,microg/m3
2025-06-08 17:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.27,microg/m3
2025-06-08 18:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.21,microg/m3
2025-06-08 19:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.14,microg/m3
2025-06-08 20:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.16,microg/m3
2025-06-08 21:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.13,microg/m3
2025-06-08 22:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.33,microg/m3
2025-06-08 23:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.19,microg/m3
2025-06-09 00:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.64,microg/m3
2025-06-09 01:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-09 02:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-09 03:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-09 04:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.92,microg/m3
2025-06-09 05:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.32,microg/m3
2025-06-09 06:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.66,microg/m3
2025-06-09 07:00:00,C8H10_mp,VU,PENHUV,MPPENH,3.17,microg/m3
2025-06-09 08:00:00,C8H10_mp,VU,PENHUV,MPPENH,5.6,microg/m3
2025-06-09 09:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.32,microg/m3
2025-06-09 10:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.86,microg/m3
2025-06-09 11:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.18,microg/m3
2025-06-09 12:00:00,C8H10_mp,VU,PENHUV,MPPENH,3.27,microg/m3
2025-06-09 13:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.59,microg/m3
2025-06-09 14:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.79,microg/m3
2025-06-09 15:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.05,microg/m3
2025-06-09 16:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.49,microg/m3
2025-06-09 17:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.26,microg/m3
2025-06-09 18:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.84,microg/m3
2025-06-09 19:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.31,microg/m3
2025-06-09 20:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.82,microg/m3
2025-06-09 21:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.28,microg/m3
2025-06-09 22:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.7,microg/m3
2025-06-09 23:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.78,microg/m3
2025-06-10 00:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.73,microg/m3
2025-06-10 01:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.81,microg/m3
2025-06-10 02:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.14,microg/m3
2025-06-10 03:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.65,microg/m3
2025-06-10 04:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.94,microg/m3
2025-06-10 05:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.38,microg/m3
2025-06-10 06:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.16,microg/m3
2025-06-10 07:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.87,microg/m3
2025-06-10 08:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.87,microg/m3
2025-06-10 09:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.84,microg/m3
2025-06-10 10:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.59,microg/m3
2025-06-10 11:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.96,microg/m3
2025-06-10 12:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.24,microg/m3
2025-06-10 13:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.4,microg/m3
2025-06-10 14:00:00,C8H10_mp,VU,PENHUV,MPPENH,3.21,microg/m3
2025-06-10 15:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.14,microg/m3
2025-06-10 16:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-10 17:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-10 18:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-10 19:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-10 20:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-10 21:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-10 22:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-10 23:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-05 01:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.33,microg/m3
2025-06-05 02:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.33,microg/m3
2025-06-05 03:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.33,microg/m3
2025-06-05 04:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.24,microg/m3
2025-06-05 05:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.32,microg/m3
2025-06-05 06:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.44,microg/m3
2025-06-05 07:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.29,microg/m3
2025-06-05 08:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.08,microg/m3
2025-06-05 09:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.12,microg/m3
2025-06-05 10:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.13,microg/m3
2025-06-05 11:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.3,microg/m3
2025-06-05 12:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.27,microg/m3
2025-06-05 13:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.25,microg/m3
2025-06-05 14:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.25,microg/m3
2025-06-05 15:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.38,microg/m3
2025-06-05 16:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.32,microg/m3
2025-06-05 17:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.35,microg/m3
2025-06-05 18:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.28,microg/m3
2025-06-05 19:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.25,microg/m3
2025-06-05 20:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.28,microg/m3
2025-06-05 21:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.31,microg/m3
2025-06-05 22:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.22,microg/m3
2025-06-05 23:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.25,microg/m3
2025-06-06 00:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.42,microg/m3
2025-06-06 01:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.53,microg/m3
2025-06-06 02:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.47,microg/m3
2025-06-06 03:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.48,microg/m3
2025-06-06 04:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.47,microg/m3
2025-06-06 05:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.67,microg/m3
2025-06-06 06:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.53,microg/m3
2025-06-06 07:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.57,microg/m3
2025-06-06 08:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.38,microg/m3
2025-06-06 09:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.27,microg/m3
2025-06-06 10:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.34,microg/m3
2025-06-06 11:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.32,microg/m3
2025-06-06 12:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.29,microg/m3
2025-06-06 13:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.21,microg/m3
2025-06-06 14:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.1,microg/m3
2025-06-06 15:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.06,microg/m3
2025-06-06 16:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.05,microg/m3
2025-06-06 17:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.06,microg/m3
2025-06-06 18:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.09,microg/m3
2025-06-06 19:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.11,microg/m3
2025-06-06 20:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.35,microg/m3
2025-06-06 21:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.39,microg/m3
2025-06-06 22:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.66,microg/m3
2025-06-06 23:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.43,microg/m3
2025-06-07 00:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.27,microg/m3
2025-06-07 01:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.26,microg/m3
2025-06-07 02:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.22,microg/m3
2025-06-07 03:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.23,microg/m3
2025-06-07 04:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.33,microg/m3
2025-06-07 05:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.57,microg/m3
