date,phy_name,id_phy,id_site,id,value,unit
2025-06-14 07:00:00,C7H8,VQ,PENHUV,TLPENH,1.28,microg/m3
2025-06-14 08:00:00,C7H8,VQ,PENHUV,TLPENH,1.44,microg/m3
2025-06-14 09:00:00,C7H8,VQ,PENHUV,TLPENH,0.93,microg/m3
2025-06-14 10:00:00,C7H8,VQ,PENHUV,TLPENH,0.63,microg/m3
2025-06-14 11:00:00,C7H8,VQ,PENHUV,TLPENH,0.57,microg/m3
2025-06-14 12:00:00,C7H8,VQ,PENHUV,TLPENH,0.52,microg/m3
2025-06-14 13:00:00,C7H8,VQ,PENHUV,TLPENH,0.36,microg/m3
2025-06-14 14:00:00,C7H8,VQ,PENHUV,TLPENH,0.37,microg/m3
2025-06-14 15:00:00,C7H8,VQ,PENHUV,TLPENH,0.31,microg/m3
2025-06-14 16:00:00,C7H8,VQ,PENHUV,TLPENH,0.34,microg/m3
2025-06-14 17:00:00,C7H8,VQ,PENHUV,TLPENH,0.28,microg/m3
2025-06-14 18:00:00,C7H8,VQ,PENHUV,TLPENH,0.78,microg/m3
2025-06-14 19:00:00,C7H8,VQ,PENHUV,TLPENH,1.54,microg/m3
2025-06-14 20:00:00,C7H8,VQ,PENHUV,TLPENH,1.98,microg/m3
2025-06-14 21:00:00,C7H8,VQ,PENHUV,TLPENH,3.68,microg/m3
2025-06-14 22:00:00,C7H8,VQ,PENHUV,TLPENH,4.72,microg/m3
2025-06-14 23:00:00,C7H8,VQ,PENHUV,TLPENH,4.05,microg/m3
2025-06-15 00:00:00,C7H8,VQ,PENHUV,TLPENH,4.56,microg/m3
2025-06-15 01:00:00,C7H8,VQ,PENHUV,TLPENH,3.44,microg/m3
2025-06-15 02:00:00,C7H8,VQ,PENHUV,TLPENH,2.87,microg/m3
2025-06-15 03:00:00,C7H8,VQ,PENHUV,TLPENH,2.3,microg/m3
2025-06-15 04:00:00,C7H8,VQ,PENHUV,TLPENH,2.29,microg/m3
2025-06-15 05:00:00,C7H8,VQ,PENHUV,TLPENH,2.43,microg/m3
2025-06-15 06:00:00,C7H8,VQ,PENHUV,TLPENH,1.32,microg/m3
2025-06-15 07:00:00,C7H8,VQ,PENHUV,TLPENH,1.36,microg/m3
2025-06-15 08:00:00,C7H8,VQ,PENHUV,TLPENH,1.08,microg/m3
2025-06-15 09:00:00,C7H8,VQ,PENHUV,TLPENH,1.62,microg/m3
2025-06-15 10:00:00,C7H8,VQ,PENHUV,TLPENH,1.61,microg/m3
2025-06-15 11:00:00,C7H8,VQ,PENHUV,TLPENH,0.86,microg/m3
2025-06-15 12:00:00,C7H8,VQ,PENHUV,TLPENH,0.43,microg/m3
2025-06-15 13:00:00,C7H8,VQ,PENHUV,TLPENH,0.38,microg/m3
2025-06-15 14:00:00,C7H8,VQ,PENHUV,TLPENH,0.55,microg/m3
2025-06-15 15:00:00,C7H8,VQ,PENHUV,TLPENH,0.35,microg/m3
2025-06-15 16:00:00,C7H8,VQ,PENHUV,TLPENH,0.36,microg/m3
2025-06-15 17:00:00,C7H8,VQ,PENHUV,TLPENH,0.35,microg/m3
2025-06-15 18:00:00,C7H8,VQ,PENHUV,TLPENH,0.41,microg/m3
2025-06-15 19:00:00,C7H8,VQ,PENHUV,TLPENH,0.62,microg/m3
2025-06-15 20:00:00,C7H8,VQ,PENHUV,TLPENH,0.8,microg/m3
2025-06-15 21:00:00,C7H8,VQ,PENHUV,TLPENH,1.34,microg/m3
2025-06-15 22:00:00,C7H8,VQ,PENHUV,TLPENH,1.83,microg/m3
2025-06-15 23:00:00,C7H8,VQ,PENHUV,TLPENH,2.2,microg/m3
2025-06-16 00:00:00,C7H8,VQ,PENHUV,TLPENH,1.89,microg/m3
2025-06-16 01:00:00,C7H8,VQ,PENHUV,TLPENH,0.63,microg/m3
2025-06-16 02:00:00,C7H8,VQ,PENHUV,TLPENH,0.34,microg/m3
2025-06-16 03:00:00,C7H8,VQ,PENHUV,TLPENH,0.32,microg/m3
2025-06-16 04:00:00,C7H8,VQ,PENHUV,TLPENH,0.35,microg/m3
2025-06-16 05:00:00,C7H8,VQ,PENHUV,TLPENH,0.33,microg/m3
2025-06-16 06:00:00,C7H8,VQ,PENHUV,TLPENH,0.36,microg/m3
2025-06-16 07:00:00,C7H8,VQ,PENHUV,TLPENH,0.43,microg/m3
2025-06-16 08:00:00,C7H8,VQ,PENHUV,TLPENH,0.48,microg/m3
2025-06-16 09:00:00,C7H8,VQ,PENHUV,TLPENH,0.34,microg/m3
2025-06-16 10:00:00,C7H8,VQ,PENHUV,TLPENH,0.27,microg/m3
2025-06-16 11:00:00,C7H8,VQ,PENHUV,TLPENH,0.24,microg/m3
2025-06-16 12:00:00,C7H8,VQ,PENHUV,TLPENH,0.19,microg/m3
2025-06-16 13:00:00,C7H8,VQ,PENHUV,TLPENH,0.22,microg/m3
2025-06-16 14:00:00,C7H8,VQ,PENHUV,TLPENH,0.29,microg/m3
2025-06-16 15:00:00,C7H8,VQ,PENHUV,TLPENH,0.28,microg/m3
2025-06-16 16:00:00,C7H8,VQ,PENHUV,TLPENH,0.23,microg/m3
2025-06-16 17:00:00,C7H8,VQ,PENHUV,TLPENH,0.3,microg/m3
2025-06-16 18:00:00,C7H8,VQ,PENHUV,TLPENH,0.23,microg/m3
2025-06-16 19:00:00,C7H8,VQ,PENHUV,TLPENH,0.23,microg/m3
2025-06-16 20:00:00,C7H8,VQ,PENHUV,TLPENH,0.35,microg/m3
2025-06-16 21:00:00,C7H8,VQ,PENHUV,TLPENH,0.46,microg/m3
2025-06-16 22:00:00,C7H8,VQ,PENHUV,TLPENH,0.48,microg/m3
2025-06-16 23:00:00,C7H8,VQ,PENHUV,TLPENH,1.18,microg/m3
2025-06-17 00:00:00,C7H8,VQ,PENHUV,TLPENH,2.05,microg/m3
2025-06-17 01:00:00,C7H8,VQ,PENHUV,TLPENH,2.24,microg/m3
2025-06-17 02:00:00,C7H8,VQ,PENHUV,TLPENH,1.76,microg/m3
2025-06-17 03:00:00,C7H8,VQ,PENHUV,TLPENH,1.96,microg/m3
2025-06-17 04:00:00,C7H8,VQ,PENHUV,TLPENH,1.76,microg/m3
2025-06-17 05:00:00,C7H8,VQ,PENHUV,TLPENH,2.17,microg/m3
2025-06-17 06:00:00,C7H8,VQ,PENHUV,TLPENH,1.47,microg/m3
2025-06-17 07:00:00,C7H8,VQ,PENHUV,TLPENH,1.12,microg/m3
2025-06-17 08:00:00,C7H8,VQ,PENHUV,TLPENH,1.16,microg/m3
2025-06-17 09:00:00,C7H8,VQ,PENHUV,TLPENH,0.3,microg/m3
2025-06-17 10:00:00,C7H8,VQ,PENHUV,TLPENH,0.21,microg/m3
2025-06-17 11:00:00,C7H8,VQ,PENHUV,TLPENH,0.2,microg/m3
2025-06-17 12:00:00,C7H8,VQ,PENHUV,TLPENH,0.18,microg/m3
2025-06-17 13:00:00,C7H8,VQ,PENHUV,TLPENH,0.17,microg/m3
2025-06-17 14:00:00,C7H8,VQ,PENHUV,TLPENH,0.15,microg/m3
2025-06-17 15:00:00,C7H8,VQ,PENHUV,TLPENH,0.14,microg/m3
2025-06-17 16:00:00,C7H8,VQ,PENHUV,TLPENH,0.13,microg/m3
2025-06-17 17:00:00,C7H8,VQ,PENHUV,TLPENH,0.12,microg/m3
2025-06-17 18:00:00,C7H8,VQ,PENHUV,TLPENH,0.13,microg/m3
2025-06-17 19:00:00,C7H8,VQ,PENHUV,TLPENH,0.14,microg/m3
2025-06-17 20:00:00,C7H8,VQ,PENHUV,TLPENH,0.37,microg/m3
2025-06-17 21:00:00,C7H8,VQ,PENHUV,TLPENH,0.68,microg/m3
2025-06-17 22:00:00,C7H8,VQ,PENHUV,TLPENH,2.5,microg/m3
2025-06-17 23:00:00,C7H8,VQ,PENHUV,TLPENH,2.52,microg/m3
2025-06-18 00:00:00,C7H8,VQ,PENHUV,TLPENH,1.95,microg/m3
2025-06-18 01:00:00,C7H8,VQ,PENHUV,TLPENH,1.99,microg/m3
2025-06-18 02:00:00,C7H8,VQ,PENHUV,TLPENH,1.74,microg/m3
2025-06-18 03:00:00,C7H8,VQ,PENHUV,TLPENH,1.47,microg/m3
2025-06-18 04:00:00,C7H8,VQ,PENHUV,TLPENH,1.61,microg/m3
2025-06-18 05:00:00,C7H8,VQ,PENHUV,TLPENH,1.82,microg/m3
2025-06-18 06:00:00,C7H8,VQ,PENHUV,TLPENH,1.27,microg/m3
2025-06-18 07:00:00,C7H8,VQ,PENHUV,TLPENH,0.83,microg/m3
2025-06-18 08:00:00,C7H8,VQ,PENHUV,TLPENH,1.55,microg/m3
2025-06-18 09:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-18 10:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-18 11:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-18 12:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-18 13:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-18 14:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-18 15:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-18 16:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-18 17:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-18 18:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-18 19:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-18 20:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-18 21:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-18 22:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-18 23:00:00,C7H8,VQ,PENHUV,TLPENH,,microg/m3
2025-06-13 01:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.34,microg/m3
2025-06-13 02:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.57,microg/m3
2025-06-13 03:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.25,microg/m3
2025-06-13 04:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.23,microg/m3
2025-06-13 05:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.55,microg/m3
2025-06-13 06:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.47,microg/m3
2025-06-13 07:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.07,microg/m3
2025-06-13 08:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.86,microg/m3
2025-06-13 09:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.76,microg/m3
2025-06-13 10:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.16,microg/m3
2025-06-13 11:00:00,C8H10_mp,VU,PENHUV,MPPENH,4.46,microg/m3
2025-06-13 12:00:00,C8H10_mp,VU,PENHUV,MPPENH,4.34,microg/m3
2025-06-13 13:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.63,microg/m3
2025-06-13 14:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.12,microg/m3
2025-06-13 15:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.12,microg/m3
2025-06-13 16:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.15,microg/m3
2025-06-13 17:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.61,microg/m3
2025-06-13 18:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.8,microg/m3
2025-06-13 19:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.16,microg/m3
2025-06-13 20:00:00,C8H10_mp,VU,PENHUV,MPPENH,3.82,microg/m3
2025-06-13 21:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.15,microg/m3
2025-06-13 22:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.17,microg/m3
2025-06-13 23:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.66,microg/m3
2025-06-14 00:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.33,microg/m3
2025-06-14 01:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-14 02:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-14 03:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-14 04:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.47,microg/m3
2025-06-14 05:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.57,microg/m3
2025-06-14 06:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.97,microg/m3
2025-06-14 07:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.91,microg/m3
2025-06-14 08:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.97,microg/m3
2025-06-14 09:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.76,microg/m3
2025-06-14 10:00:00,C8H10_mp,VU,PENHUV,MPPENH,3.37,microg/m3
2025-06-14 11:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.59,microg/m3
2025-06-14 12:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.52,microg/m3
2025-06-14 13:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.45,microg/m3
2025-06-14 14:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.84,microg/m3
2025-06-14 15:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.24,microg/m3
2025-06-14 16:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.25,microg/m3
2025-06-14 17:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.51,microg/m3
2025-06-14 18:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.65,microg/m3
2025-06-14 19:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.22,microg/m3
2025-06-14 20:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.14,microg/m3
2025-06-14 21:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.53,microg/m3
2025-06-14 22:00:00,C8H10_mp,VU,PENHUV,MPPENH,3.1,microg/m3
2025-06-14 23:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.7,microg/m3
2025-06-15 00:00:00,C8H10_mp,VU,PENHUV,MPPENH,3.0,microg/m3
2025-06-15 01:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.37,microg/m3
2025-06-15 02:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.29,microg/m3
2025-06-15 03:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.6,microg/m3
2025-06-15 04:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.51,microg/m3
2025-06-15 05:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.65,microg/m3
2025-06-15 06:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.83,microg/m3
2025-06-15 07:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.8,microg/m3
2025-06-15 08:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.54,microg/m3
2025-06-15 09:00:00,C8H10_mp,VU,PENHUV,MPPENH,3.08,microg/m3
2025-06-15 10:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.63,microg/m3
2025-06-15 11:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.84,microg/m3
2025-06-15 12:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.76,microg/m3
2025-06-15 13:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.37,microg/m3
2025-06-15 14:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.78,microg/m3
2025-06-15 15:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.48,microg/m3
2025-06-15 16:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.95,microg/m3
2025-06-15 17:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.03,microg/m3
2025-06-15 18:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.26,microg/m3
2025-06-15 19:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.36,microg/m3
2025-06-15 20:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.49,microg/m3
2025-06-15 21:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.9,microg/m3
2025-06-15 22:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.35,microg/m3
2025-06-15 23:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.62,microg/m3
2025-06-16 00:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.35,microg/m3
2025-06-16 01:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.18,microg/m3
2025-06-16 02:00:00,C8H10_mp,VU,PENHUV,MPPENH,4.92,microg/m3
2025-06-16 03:00:00,C8H10_mp,VU,PENHUV,MPPENH,5.39,microg/m3
2025-06-16 04:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.26,microg/m3
2025-06-16 05:00:00,C8H10_mp,VU,PENHUV,MPPENH,3.26,microg/m3
2025-06-16 06:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.79,microg/m3
2025-06-16 07:00:00,C8H10_mp,VU,PENHUV,MPPENH,5.9,microg/m3
2025-06-16 08:00:00,C8H10_mp,VU,PENHUV,MPPENH,4.74,microg/m3
2025-06-16 09:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.66,microg/m3
2025-06-16 10:00:00,C8H10_mp,VU,PENHUV,MPPENH,3.07,microg/m3
2025-06-16 11:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.69,microg/m3
2025-06-16 12:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.51,microg/m3
2025-06-16 13:00:00,C8H10_mp,VU,PENHUV,MPPENH,5.45,microg/m3
2025-06-16 14:00:00,C8H10_mp,VU,PENHUV,MPPENH,32.35,microg/m3
2025-06-16 15:00:00,C8H10_mp,VU,PENHUV,MPPENH,14.3,microg/m3
2025-06-16 16:00:00,C8H10_mp,VU,PENHUV,MPPENH,7.93,microg/m3
2025-06-16 17:00:00,C8H10_mp,VU,PENHUV,MPPENH,10.12,microg/m3
2025-06-16 18:00:00,C8H10_mp,VU,PENHUV,MPPENH,5.69,microg/m3
2025-06-16 19:00:00,C8H10_mp,VU,PENHUV,MPPENH,3.17,microg/m3
2025-06-16 20:00:00,C8H10_mp,VU,PENHUV,MPPENH,16.15,microg/m3
2025-06-16 21:00:00,C8H10_mp,VU,PENHUV,MPPENH,12.1,microg/m3
2025-06-16 22:00:00,C8H10_mp,VU,PENHUV,MPPENH,4.41,microg/m3
2025-06-16 23:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.12,microg/m3
2025-06-17 00:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.74,microg/m3
2025-06-17 01:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.83,microg/m3
2025-06-17 02:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.46,microg/m3
2025-06-17 03:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.63,microg/m3
2025-06-17 04:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.37,microg/m3
2025-06-17 05:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.7,microg/m3
2025-06-17 06:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.19,microg/m3
2025-06-17 07:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.72,microg/m3
2025-06-17 08:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.9,microg/m3
2025-06-17 09:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.21,microg/m3
2025-06-17 10:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.11,microg/m3
2025-06-17 11:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.09,microg/m3
2025-06-17 12:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.09,microg/m3
2025-06-17 13:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.09,microg/m3
2025-06-17 14:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.1,microg/m3
2025-06-17 15:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.09,microg/m3
2025-06-17 16:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.08,microg/m3
2025-06-17 17:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.06,microg/m3
2025-06-17 18:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.07,microg/m3
2025-06-17 19:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.08,microg/m3
2025-06-17 20:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.15,microg/m3
2025-06-17 21:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.47,microg/m3
2025-06-17 22:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.87,microg/m3
2025-06-17 23:00:00,C8H10_mp,VU,PENHUV,MPPENH,2.07,microg/m3
2025-06-18 00:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.95,microg/m3
2025-06-18 01:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.87,microg/m3
2025-06-18 02:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.42,microg/m3
2025-06-18 03:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.14,microg/m3
2025-06-18 04:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.34,microg/m3
2025-06-18 05:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.67,microg/m3
2025-06-18 06:00:00,C8H10_mp,VU,PENHUV,MPPENH,1.08,microg/m3
2025-06-18 07:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.71,microg/m3
2025-06-18 08:00:00,C8H10_mp,VU,PENHUV,MPPENH,0.81,microg/m3
2025-06-18 09:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-18 10:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-18 11:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-18 12:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-18 13:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-18 14:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-18 15:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-18 16:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-18 17:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-18 18:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-18 19:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-18 20:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-18 21:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-18 22:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-18 23:00:00,C8H10_mp,VU,PENHUV,MPPENH,,microg/m3
2025-06-13 01:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.53,microg/m3
2025-06-13 02:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.55,microg/m3
2025-06-13 03:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.46,microg/m3
2025-06-13 04:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.52,microg/m3
2025-06-13 05:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.37,microg/m3
2025-06-13 06:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.35,microg/m3
2025-06-13 07:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.51,microg/m3
2025-06-13 08:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.74,microg/m3
2025-06-13 09:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.59,microg/m3
2025-06-13 10:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.15,microg/m3
2025-06-13 11:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.63,microg/m3
2025-06-13 12:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.52,microg/m3
2025-06-13 13:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.32,microg/m3
2025-06-13 14:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.1,microg/m3
2025-06-13 15:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.1,microg/m3
2025-06-13 16:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.3,microg/m3
2025-06-13 17:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.31,microg/m3
2025-06-13 18:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.53,microg/m3
2025-06-13 19:00:00,MT,MT,PENHUV,CoupeC4_PENH,1.43,microg/m3
2025-06-13 20:00:00,MT,MT,PENHUV,CoupeC4_PENH,1.03,microg/m3
2025-06-13 21:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.66,microg/m3
2025-06-13 22:00:00,MT,MT,PENHUV,CoupeC4_PENH,1.26,microg/m3
2025-06-13 23:00:00,MT,MT,PENHUV,CoupeC4_PENH,1.4,microg/m3
2025-06-14 00:00:00,MT,MT,PENHUV,CoupeC4_PENH,1.14,microg/m3
2025-06-14 01:00:00,MT,MT,PENHUV,CoupeC4_PENH,,microg/m3
2025-06-14 02:00:00,MT,MT,PENHUV,CoupeC4_PENH,,microg/m3
2025-06-14 03:00:00,MT,MT,PENHUV,CoupeC4_PENH,,microg/m3
2025-06-14 04:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.47,microg/m3
2025-06-14 05:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.52,microg/m3
2025-06-14 06:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.42,microg/m3
2025-06-14 07:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.59,microg/m3
2025-06-14 08:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.77,microg/m3
2025-06-14 09:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.44,microg/m3
2025-06-14 10:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.33,microg/m3
2025-06-14 11:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.29,microg/m3
2025-06-14 12:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.22,microg/m3
2025-06-14 13:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.21,microg/m3
2025-06-14 14:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.21,microg/m3
2025-06-14 15:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.19,microg/m3
2025-06-14 16:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.15,microg/m3
2025-06-14 17:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.16,microg/m3
2025-06-14 18:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.4,microg/m3
2025-06-14 19:00:00,MT,MT,PENHUV,CoupeC4_PENH,1.51,microg/m3
2025-06-14 20:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.92,microg/m3
2025-06-14 21:00:00,MT,MT,PENHUV,CoupeC4_PENH,1.56,microg/m3
2025-06-14 22:00:00,MT,MT,PENHUV,CoupeC4_PENH,2.11,microg/m3
2025-06-14 23:00:00,MT,MT,PENHUV,CoupeC4_PENH,1.94,microg/m3
2025-06-15 00:00:00,MT,MT,PENHUV,CoupeC4_PENH,1.47,microg/m3
2025-06-15 01:00:00,MT,MT,PENHUV,CoupeC4_PENH,1.08,microg/m3
2025-06-15 02:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.89,microg/m3
2025-06-15 03:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.66,microg/m3
2025-06-15 04:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.67,microg/m3
2025-06-15 05:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.7,microg/m3
2025-06-15 06:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.39,microg/m3
2025-06-15 07:00:00,MT,MT,PENHUV,CoupeC4_PENH,0.45,microg/m3
